data,preco_br,yesterday,yesterday_dif,yesterday_1
2005-08-17,30.81,32.05,0.9199999999999982,31.13
2005-08-18,30.64,30.81,-1.2399999999999984,32.05
2005-08-19,30.8,30.64,-0.16999999999999815,30.81
2005-08-22,30.92,30.8,0.16000000000000014,30.64
2005-08-23,31.26,30.92,0.120000000000001,30.8
2005-08-24,31.3,31.26,0.33999999999999986,30.92
2005-08-25,31.64,31.3,0.03999999999999915,31.26
2005-08-26,31.8,31.64,0.33999999999999986,31.3
2005-08-29,31.35,31.8,0.16000000000000014,31.64
2005-08-30,30.88,31.35,-0.4499999999999993,31.8
2005-08-31,31.17,30.88,-0.4700000000000024,31.35
2005-09-01,31.7,31.17,0.2900000000000027,30.88
2005-09-02,31.01,31.7,0.5299999999999976,31.17
2005-09-05,31.22,31.01,-0.6899999999999977,31.7
2005-09-06,31.13,31.22,0.2099999999999973,31.01
2005-09-08,30.87,31.13,-0.08999999999999986,31.22
2005-09-09,31.4,30.87,-0.259999999999998,31.13
2005-09-12,30.9,31.4,0.5299999999999976,30.87
2005-09-13,30.89,30.9,-0.5,31.4
2005-09-14,30.16,30.89,-0.00999999999999801,30.9
2005-09-15,30.12,30.16,-0.7300000000000004,30.89
2005-09-16,29.93,30.12,-0.03999999999999915,30.16
2005-09-19,29.51,29.93,-0.19000000000000128,30.12
2005-09-20,29.23,29.51,-0.41999999999999815,29.93
2005-09-21,29.23,29.23,-0.28000000000000114,29.51
2005-09-22,29.38,29.23,0.0,29.23
2005-09-23,29.36,29.38,0.14999999999999858,29.23
2005-09-26,29.71,29.36,-0.019999999999999574,29.38
2005-09-27,29.68,29.71,0.3500000000000014,29.36
2005-09-28,29.18,29.68,-0.030000000000001137,29.71
2005-09-29,28.29,29.18,-0.5,29.68
2005-09-30,28.49,28.29,-0.8900000000000006,29.18
2005-10-03,27.9,28.49,0.1999999999999993,28.29
2005-10-04,28.26,27.9,-0.5899999999999999,28.49
2005-10-05,28.53,28.26,0.360000000000003,27.9
2005-10-06,28.16,28.53,0.2699999999999996,28.26
2005-10-07,28.41,28.16,-0.370000000000001,28.53
2005-10-10,29.0,28.41,0.25,28.16
2005-10-11,28.72,29.0,0.5899999999999999,28.41
2005-10-13,28.32,28.72,-0.28000000000000114,29.0
2005-10-14,28.22,28.32,-0.3999999999999986,28.72
2005-10-17,29.31,28.22,-0.10000000000000142,28.32
2005-10-18,29.65,29.31,1.0899999999999999,28.22
2005-10-19,29.37,29.65,0.33999999999999986,29.31
2005-10-20,29.29,29.37,-0.2799999999999976,29.65
2005-10-21,29.37,29.29,-0.08000000000000185,29.37
2005-10-24,29.26,29.37,0.08000000000000185,29.29
2005-10-25,28.86,29.26,-0.10999999999999943,29.37
2005-10-26,28.73,28.86,-0.40000000000000213,29.26
2005-10-27,29.04,28.73,-0.129999999999999,28.86
2005-10-28,28.98,29.04,0.3099999999999987,28.73
2005-10-31,29.25,28.98,-0.05999999999999872,29.04
2005-11-01,28.98,29.25,0.2699999999999996,28.98
2005-11-03,28.51,28.98,-0.2699999999999996,29.25
2005-11-04,28.9,28.51,-0.46999999999999886,28.98
2005-11-07,29.02,28.9,0.389999999999997,28.51
2005-11-08,28.9,29.02,0.120000000000001,28.9
2005-11-09,28.31,28.9,-0.120000000000001,29.02
2005-11-10,28.05,28.31,-0.5899999999999999,28.9
2005-11-11,27.63,28.05,-0.259999999999998,28.31
2005-11-14,27.56,27.63,-0.4200000000000017,28.05
2005-11-16,27.69,27.56,-0.07000000000000028,27.63
2005-11-17,28.48,27.69,0.13000000000000256,27.56
2005-11-18,28.27,28.48,0.7899999999999991,27.69
2005-11-21,28.02,28.27,-0.21000000000000085,28.48
2005-11-22,27.97,28.02,-0.25,28.27
2005-11-23,28.43,27.97,-0.05000000000000071,28.02
2005-11-24,28.71,28.43,0.46000000000000085,27.97
2005-11-25,28.48,28.71,0.28000000000000114,28.43
2005-11-28,28.37,28.48,-0.23000000000000043,28.71
2005-11-29,27.98,28.37,-0.10999999999999943,28.48
2005-11-30,27.8,27.98,-0.39000000000000057,28.37
2005-12-01,27.3,27.8,-0.17999999999999972,27.98
2005-12-02,27.5,27.3,-0.5,27.8
2005-12-05,27.75,27.5,0.1999999999999993,27.3
2005-12-06,27.77,27.75,0.25,27.5
2005-12-07,28.05,27.77,0.019999999999999574,27.75
2005-12-08,28.0,28.05,0.28000000000000114,27.77
2005-12-09,27.84,28.0,-0.05000000000000071,28.05
2005-12-12,27.91,27.84,-0.16000000000000014,28.0
2005-12-13,28.34,27.91,0.07000000000000028,27.84
2005-12-14,29.23,28.34,0.4299999999999997,27.91
2005-12-15,29.15,29.23,0.8900000000000006,28.34
2005-12-16,29.8,29.15,-0.08000000000000185,29.23
2005-12-19,29.68,29.8,0.6500000000000021,29.15
2005-12-20,30.28,29.68,-0.120000000000001,29.8
2005-12-21,30.62,30.28,0.6000000000000014,29.68
2005-12-22,31.23,30.62,0.33999999999999986,30.28
2005-12-23,30.91,31.23,0.6099999999999994,30.62
2005-12-26,31.02,30.91,-0.3200000000000003,31.23
2005-12-27,30.81,31.02,0.10999999999999943,30.91
2005-12-28,30.98,30.81,-0.21000000000000085,31.02
2005-12-29,31.3,30.98,0.1700000000000017,30.81
2006-01-02,31.32,31.3,0.3200000000000003,30.98
2006-01-03,30.91,31.32,0.019999999999999574,31.3
2006-01-04,31.03,30.91,-0.41000000000000014,31.32
2006-01-05,31.49,31.03,0.120000000000001,30.91
2006-01-06,31.28,31.49,0.4599999999999973,31.03
2006-01-09,30.97,31.28,-0.2099999999999973,31.49
2006-01-10,30.89,30.97,-0.3100000000000023,31.28
2006-01-11,30.03,30.89,-0.0799999999999983,30.97
2006-01-12,29.85,30.03,-0.8599999999999994,30.89
2006-01-13,29.12,29.85,-0.17999999999999972,30.03
2006-01-16,29.21,29.12,-0.7300000000000004,29.85
2006-01-17,28.97,29.21,0.08999999999999986,29.12
2006-01-18,28.66,28.97,-0.240000000000002,29.21
2006-01-19,28.69,28.66,-0.3099999999999987,28.97
2006-01-20,28.89,28.69,0.030000000000001137,28.66
2006-01-23,28.84,28.89,0.1999999999999993,28.69
2006-01-24,28.44,28.84,-0.05000000000000071,28.89
2006-01-25,28.26,28.44,-0.3999999999999986,28.84
2006-01-26,28.08,28.26,-0.17999999999999972,28.44
2006-01-27,28.1,28.08,-0.18000000000000327,28.26
2006-01-30,27.98,28.1,0.020000000000003126,28.08
2006-01-31,28.01,27.98,-0.120000000000001,28.1
2006-02-01,28.46,28.01,0.030000000000001137,27.98
2006-02-02,28.33,28.46,0.4499999999999993,28.01
2006-02-03,28.18,28.33,-0.13000000000000256,28.46
2006-02-06,28.05,28.18,-0.14999999999999858,28.33
2006-02-07,27.95,28.05,-0.129999999999999,28.18
2006-02-08,28.05,27.95,-0.10000000000000142,28.05
2006-02-09,27.83,28.05,0.10000000000000142,27.95
2006-02-10,27.69,27.83,-0.22000000000000242,28.05
2006-02-13,27.81,27.69,-0.13999999999999702,27.83
2006-02-14,27.94,27.81,0.11999999999999744,27.69
2006-02-15,27.63,27.94,0.13000000000000256,27.81
2006-02-16,27.35,27.63,-0.3100000000000023,27.94
2006-02-17,27.09,27.35,-0.2799999999999976,27.63
2006-02-20,27.0,27.09,-0.26000000000000156,27.35
2006-02-21,27.32,27.0,-0.08999999999999986,27.09
2006-02-22,27.33,27.32,0.3200000000000003,27.0
2006-02-23,27.21,27.33,0.00999999999999801,27.32
2006-02-24,27.27,27.21,-0.11999999999999744,27.33
2006-03-01,26.91,27.27,0.05999999999999872,27.21
2006-03-02,26.92,26.91,-0.35999999999999943,27.27
2006-03-03,26.6,26.92,0.010000000000001563,26.91
2006-03-06,26.3,26.6,-0.3200000000000003,26.92
2006-03-07,26.45,26.3,-0.3000000000000007,26.6
2006-03-08,26.24,26.45,0.14999999999999858,26.3
2006-03-09,26.37,26.24,-0.21000000000000085,26.45
2006-03-10,26.24,26.37,0.13000000000000256,26.24
2006-03-13,25.89,26.24,-0.13000000000000256,26.37
2006-03-14,25.85,25.89,-0.34999999999999787,26.24
2006-03-15,25.67,25.85,-0.03999999999999915,25.89
2006-03-16,25.25,25.67,-0.17999999999999972,25.85
2006-03-17,25.14,25.25,-0.4200000000000017,25.67
2006-03-20,24.86,25.14,-0.10999999999999943,25.25
2006-03-21,24.84,24.86,-0.28000000000000114,25.14
2006-03-22,25.1,24.84,-0.019999999999999574,24.86
2006-03-23,25.12,25.1,0.26000000000000156,24.84
2006-03-24,25.24,25.12,0.019999999999999574,25.1
2006-03-27,25.24,25.24,0.11999999999999744,25.12
2006-03-28,25.3,25.24,0.0,25.24
2006-03-29,25.67,25.3,0.060000000000002274,25.24
2006-03-30,25.99,25.67,0.370000000000001,25.3
2006-03-31,26.14,25.99,0.31999999999999673,25.67
2006-04-03,25.97,26.14,0.15000000000000213,25.99
2006-04-04,25.57,25.97,-0.1700000000000017,26.14
2006-04-05,24.88,25.57,-0.3999999999999986,25.97
2006-04-06,24.34,24.88,-0.6900000000000013,25.57
2006-04-07,24.4,24.34,-0.5399999999999991,24.88
2006-04-10,24.48,24.4,0.05999999999999872,24.34
2006-04-11,24.53,24.48,0.08000000000000185,24.4
2006-04-12,24.49,24.53,0.05000000000000071,24.48
2006-04-13,24.71,24.49,-0.0400000000000027,24.53
2006-04-17,24.73,24.71,0.22000000000000242,24.49
2006-04-18,24.79,24.73,0.019999999999999574,24.71
2006-04-19,25.16,24.79,0.05999999999999872,24.73
2006-04-20,25.18,25.16,0.370000000000001,24.79
2006-04-24,25.14,25.18,0.019999999999999574,25.16
2006-04-25,25.13,25.14,-0.03999999999999915,25.18
2006-04-26,25.17,25.13,-0.010000000000001563,25.14
2006-04-27,25.31,25.17,0.0400000000000027,25.13
2006-04-28,25.31,25.31,0.13999999999999702,25.17
2006-05-02,25.13,25.31,0.0,25.31
2006-05-03,25.54,25.13,-0.17999999999999972,25.31
2006-05-04,25.46,25.54,0.41000000000000014,25.13
2006-05-05,25.42,25.46,-0.0799999999999983,25.54
2006-05-08,25.48,25.42,-0.03999999999999915,25.46
2006-05-09,25.54,25.48,0.05999999999999872,25.42
2006-05-10,25.24,25.54,0.05999999999999872,25.48
2006-05-11,25.59,25.24,-0.3000000000000007,25.54
2006-05-12,25.8,25.59,0.3500000000000014,25.24
2006-05-15,25.98,25.8,0.21000000000000085,25.59
2006-05-16,26.53,25.98,0.17999999999999972,25.8
2006-05-17,26.52,26.53,0.5500000000000007,25.98
2006-05-18,26.42,26.52,-0.010000000000001563,26.53
2006-05-19,26.56,26.42,-0.09999999999999787,26.52
2006-05-22,26.76,26.56,0.13999999999999702,26.42
2006-05-23,26.32,26.76,0.20000000000000284,26.56
2006-05-24,26.84,26.32,-0.4400000000000013,26.76
2006-05-25,26.99,26.84,0.5199999999999996,26.32
2006-05-26,27.95,26.99,0.14999999999999858,26.84
2006-05-29,27.56,27.95,0.9600000000000009,26.99
2006-05-30,27.06,27.56,-0.39000000000000057,27.95
2006-05-31,26.83,27.06,-0.5,27.56
2006-06-01,27.81,26.83,-0.23000000000000043,27.06
2006-06-02,27.5,27.81,0.9800000000000004,26.83
2006-06-05,27.33,27.5,-0.3099999999999987,27.81
2006-06-06,27.85,27.33,-0.1700000000000017,27.5
2006-06-07,27.91,27.85,0.5200000000000031,27.33
2006-06-08,27.83,27.91,0.05999999999999872,27.85
2006-06-09,27.67,27.83,-0.08000000000000185,27.91
2006-06-12,27.59,27.67,-0.1599999999999966,27.83
2006-06-13,27.57,27.59,-0.08000000000000185,27.67
2006-06-14,28.04,27.57,-0.019999999999999574,27.59
2006-06-16,28.36,28.04,0.46999999999999886,27.57
2006-06-19,28.21,28.36,0.3200000000000003,28.04
2006-06-20,28.16,28.21,-0.14999999999999858,28.36
2006-06-21,27.42,28.16,-0.05000000000000071,28.21
2006-06-22,27.37,27.42,-0.7399999999999984,28.16
2006-06-23,27.38,27.37,-0.05000000000000071,27.42
2006-06-26,27.44,27.38,0.00999999999999801,27.37
2006-06-27,27.42,27.44,0.060000000000002274,27.38
2006-06-28,26.88,27.42,-0.019999999999999574,27.44
2006-06-29,26.99,26.88,-0.5400000000000027,27.42
2006-06-30,27.3,26.99,0.10999999999999943,26.88
2006-07-03,27.27,27.3,0.3100000000000023,26.99
2006-07-04,27.46,27.27,-0.030000000000001137,27.3
2006-07-05,27.41,27.46,0.19000000000000128,27.27
2006-07-06,27.51,27.41,-0.05000000000000071,27.46
2006-07-07,27.72,27.51,0.10000000000000142,27.41
2006-07-10,28.04,27.72,0.2099999999999973,27.51
2006-07-11,27.67,28.04,0.3200000000000003,27.72
2006-07-12,27.96,27.67,-0.36999999999999744,28.04
2006-07-13,28.15,27.96,0.28999999999999915,27.67
2006-07-14,27.95,28.15,0.18999999999999773,27.96
2006-07-17,27.96,27.95,-0.1999999999999993,28.15
2006-07-18,28.1,27.96,0.010000000000001563,27.95
2006-07-19,27.85,28.1,0.14000000000000057,27.96
2006-07-20,27.58,27.85,-0.25,28.1
2006-07-21,27.4,27.58,-0.2700000000000031,27.85
2006-07-24,27.38,27.4,-0.17999999999999972,27.58
2006-07-25,27.24,27.38,-0.019999999999999574,27.4
2006-07-26,27.41,27.24,-0.14000000000000057,27.38
2006-07-27,28.1,27.41,0.1700000000000017,27.24
2006-07-28,28.06,28.1,0.6900000000000013,27.41
2006-07-31,27.76,28.06,-0.0400000000000027,28.1
2006-08-01,27.55,27.76,-0.29999999999999716,28.06
2006-08-02,27.58,27.55,-0.21000000000000085,27.76
2006-08-03,27.56,27.58,0.029999999999997584,27.55
2006-08-04,27.75,27.56,-0.019999999999999574,27.58
2006-08-07,27.73,27.75,0.19000000000000128,27.56
2006-08-08,27.74,27.73,-0.019999999999999574,27.75
2006-08-09,27.38,27.74,0.00999999999999801,27.73
2006-08-10,27.31,27.38,-0.35999999999999943,27.74
2006-08-11,27.35,27.31,-0.07000000000000028,27.38
2006-08-14,27.44,27.35,0.0400000000000027,27.31
2006-08-15,27.34,27.44,0.08999999999999986,27.35
2006-08-16,27.2,27.34,-0.10000000000000142,27.44
2006-08-17,27.22,27.2,-0.14000000000000057,27.34
2006-08-18,27.16,27.22,0.019999999999999574,27.2
2006-08-21,26.96,27.16,-0.05999999999999872,27.22
2006-08-22,26.83,26.96,-0.1999999999999993,27.16
2006-08-23,27.01,26.83,-0.13000000000000256,26.96
2006-08-24,26.98,27.01,0.18000000000000327,26.83
2006-08-25,27.2,26.98,-0.030000000000001137,27.01
2006-08-28,27.44,27.2,0.21999999999999886,26.98
2006-08-29,27.34,27.44,0.240000000000002,27.2
2006-08-30,27.17,27.34,-0.10000000000000142,27.44
2006-08-31,27.17,27.17,-0.16999999999999815,27.34
2006-09-01,27.22,27.17,0.0,27.17
2006-09-04,27.37,27.22,0.04999999999999716,27.17
2006-09-05,27.55,27.37,0.15000000000000213,27.22
2006-09-06,27.52,27.55,0.17999999999999972,27.37
2006-09-08,27.49,27.52,-0.030000000000001137,27.55
2006-09-11,27.66,27.49,-0.030000000000001137,27.52
2006-09-12,27.87,27.66,0.1700000000000017,27.49
2006-09-13,27.81,27.87,0.21000000000000085,27.66
2006-09-14,27.85,27.81,-0.060000000000002274,27.87
2006-09-15,27.92,27.85,0.0400000000000027,27.81
2006-09-18,27.87,27.92,0.07000000000000028,27.85
2006-09-19,28.06,27.87,-0.05000000000000071,27.92
2006-09-20,27.93,28.06,0.18999999999999773,27.87
2006-09-21,28.03,27.93,-0.129999999999999,28.06
2006-09-22,28.33,28.03,0.10000000000000142,27.93
2006-09-25,28.64,28.33,0.29999999999999716,28.03
2006-09-26,28.68,28.64,0.3100000000000023,28.33
2006-09-27,28.53,28.68,0.03999999999999915,28.64
2006-09-28,28.58,28.53,-0.14999999999999858,28.68
2006-09-29,28.54,28.58,0.04999999999999716,28.53
2006-10-02,28.72,28.54,-0.03999999999999915,28.58
2006-10-03,28.65,28.72,0.17999999999999972,28.54
2006-10-04,28.78,28.65,-0.07000000000000028,28.72
2006-10-05,28.86,28.78,0.13000000000000256,28.65
2006-10-06,29.04,28.86,0.0799999999999983,28.78
2006-10-09,29.44,29.04,0.17999999999999972,28.86
2006-10-10,29.48,29.44,0.40000000000000213,29.04
2006-10-11,29.85,29.48,0.03999999999999915,29.44
2006-10-13,29.87,29.85,0.370000000000001,29.48
2006-10-16,29.98,29.87,0.019999999999999574,29.85
2006-10-17,30.42,29.98,0.10999999999999943,29.87
2006-10-18,30.3,30.42,0.4400000000000013,29.98
2006-10-19,30.73,30.3,-0.120000000000001,30.42
2006-10-20,30.93,30.73,0.4299999999999997,30.3
2006-10-23,31.29,30.93,0.1999999999999993,30.73
2006-10-24,31.42,31.29,0.35999999999999943,30.93
2006-10-25,31.26,31.42,0.13000000000000256,31.29
2006-10-26,31.36,31.26,-0.16000000000000014,31.42
2006-10-27,31.52,31.36,0.09999999999999787,31.26
2006-10-30,31.46,31.52,0.16000000000000014,31.36
2006-10-31,31.57,31.46,-0.05999999999999872,31.52
2006-11-01,32.03,31.57,0.10999999999999943,31.46
2006-11-03,31.82,32.03,0.46000000000000085,31.57
2006-11-06,31.65,31.82,-0.21000000000000085,32.03
2006-11-07,31.84,31.65,-0.1700000000000017,31.82
2006-11-08,32.03,31.84,0.19000000000000128,31.65
2006-11-09,32.12,32.03,0.19000000000000128,31.84
2006-11-10,32.53,32.12,0.0899999999999963,32.03
2006-11-13,32.79,32.53,0.4100000000000037,32.12
2006-11-14,32.84,32.79,0.259999999999998,32.53
2006-11-16,32.74,32.84,0.05000000000000426,32.79
2006-11-17,32.96,32.74,-0.10000000000000142,32.84
2006-11-20,33.13,32.96,0.21999999999999886,32.74
2006-11-21,33.12,33.13,0.1700000000000017,32.96
2006-11-22,33.35,33.12,-0.010000000000005116,33.13
2006-11-23,33.76,33.35,0.23000000000000398,33.12
2006-11-24,33.73,33.76,0.4099999999999966,33.35
2006-11-27,33.83,33.73,-0.030000000000001137,33.76
2006-11-28,33.92,33.83,0.10000000000000142,33.73
2006-11-29,33.95,33.92,0.09000000000000341,33.83
2006-11-30,33.88,33.95,0.030000000000001137,33.92
2006-12-01,33.54,33.88,-0.07000000000000028,33.95
2006-12-04,33.4,33.54,-0.3400000000000034,33.88
2006-12-05,33.3,33.4,-0.14000000000000057,33.54
2006-12-06,32.79,33.3,-0.10000000000000142,33.4
2006-12-07,32.08,32.79,-0.509999999999998,33.3
2006-12-08,31.81,32.08,-0.7100000000000009,32.79
2006-12-11,31.56,31.81,-0.2699999999999996,32.08
2006-12-12,31.64,31.56,-0.25,31.81
2006-12-13,31.8,31.64,0.08000000000000185,31.56
2006-12-14,31.88,31.8,0.16000000000000014,31.64
2006-12-15,31.73,31.88,0.0799999999999983,31.8
2006-12-18,31.81,31.73,-0.14999999999999858,31.88
2006-12-19,31.7,31.81,0.0799999999999983,31.73
2006-12-20,31.69,31.7,-0.10999999999999943,31.81
2006-12-21,31.59,31.69,-0.00999999999999801,31.7
2006-12-22,31.9,31.59,-0.10000000000000142,31.69
2006-12-26,31.86,31.9,0.3099999999999987,31.59
2006-12-27,31.66,31.86,-0.03999999999999915,31.9
2006-12-28,31.89,31.66,-0.1999999999999993,31.86
2007-01-02,31.98,31.89,0.23000000000000043,31.66
2007-01-03,31.99,31.98,0.08999999999999986,31.89
2007-01-04,31.95,31.99,0.00999999999999801,31.98
2007-01-05,31.97,31.95,-0.03999999999999915,31.99
2007-01-08,31.8,31.97,0.019999999999999574,31.95
2007-01-09,32.03,31.8,-0.16999999999999815,31.97
2007-01-10,31.94,32.03,0.23000000000000043,31.8
2007-01-11,31.79,31.94,-0.08999999999999986,32.03
2007-01-12,31.34,31.79,-0.15000000000000213,31.94
2007-01-15,31.42,31.34,-0.4499999999999993,31.79
2007-01-16,31.61,31.42,0.08000000000000185,31.34
2007-01-17,31.91,31.61,0.18999999999999773,31.42
2007-01-18,32.13,31.91,0.3000000000000007,31.61
2007-01-19,32.25,32.13,0.22000000000000242,31.91
2007-01-22,32.28,32.25,0.11999999999999744,32.13
2007-01-23,32.31,32.28,0.030000000000001137,32.25
2007-01-24,32.17,32.31,0.030000000000001137,32.28
2007-01-25,32.18,32.17,-0.14000000000000057,32.31
2007-01-26,32.12,32.18,0.00999999999999801,32.17
2007-01-29,32.16,32.12,-0.060000000000002274,32.18
2007-01-30,32.15,32.16,0.03999999999999915,32.12
2007-01-31,32.08,32.15,-0.00999999999999801,32.16
2007-02-01,32.05,32.08,-0.07000000000000028,32.15
2007-02-02,32.27,32.05,-0.030000000000001137,32.08
2007-02-05,32.19,32.27,0.22000000000000597,32.05
2007-02-06,32.11,32.19,-0.0800000000000054,32.27
2007-02-07,32.23,32.11,-0.0799999999999983,32.19
2007-02-08,32.1,32.23,0.11999999999999744,32.11
2007-02-09,32.11,32.1,-0.12999999999999545,32.23
2007-02-12,32.1,32.11,0.00999999999999801,32.1
2007-02-13,32.15,32.1,-0.00999999999999801,32.11
2007-02-14,32.31,32.15,0.04999999999999716,32.1
2007-02-15,32.45,32.31,0.1600000000000037,32.15
2007-02-16,32.53,32.45,0.14000000000000057,32.31
2007-02-21,32.56,32.53,0.0799999999999983,32.45
2007-02-22,32.69,32.56,0.030000000000001137,32.53
2007-02-23,32.73,32.69,0.12999999999999545,32.56
2007-02-26,33.02,32.73,0.03999999999999915,32.69
2007-02-27,33.2,33.02,0.29000000000000625,32.73
2007-02-28,33.46,33.2,0.17999999999999972,33.02
2007-03-01,33.29,33.46,0.259999999999998,33.2
2007-03-02,33.16,33.29,-0.1700000000000017,33.46
2007-03-05,33.0,33.16,-0.13000000000000256,33.29
2007-03-06,32.58,33.0,-0.1599999999999966,33.16
2007-03-07,32.26,32.58,-0.4200000000000017,33.0
2007-03-08,32.22,32.26,-0.3200000000000003,32.58
2007-03-09,32.4,32.22,-0.03999999999999915,32.26
2007-03-12,32.57,32.4,0.17999999999999972,32.22
2007-03-13,32.46,32.57,0.1700000000000017,32.4
2007-03-14,32.42,32.46,-0.10999999999999943,32.57
2007-03-15,32.42,32.42,-0.03999999999999915,32.46
2007-03-16,31.88,32.42,0.0,32.42
2007-03-19,31.8,31.88,-0.5400000000000027,32.42
2007-03-20,31.82,31.8,-0.0799999999999983,31.88
2007-03-21,31.68,31.82,0.019999999999999574,31.8
2007-03-22,31.55,31.68,-0.14000000000000057,31.82
2007-03-23,31.58,31.55,-0.129999999999999,31.68
2007-03-26,31.23,31.58,0.029999999999997584,31.55
2007-03-27,31.15,31.23,-0.34999999999999787,31.58
2007-03-28,30.71,31.15,-0.08000000000000185,31.23
2007-03-29,30.69,30.71,-0.4399999999999977,31.15
2007-03-30,30.91,30.69,-0.019999999999999574,30.71
2007-04-02,31.18,30.91,0.21999999999999886,30.69
2007-04-03,31.15,31.18,0.2699999999999996,30.91
2007-04-04,31.08,31.15,-0.030000000000001137,31.18
2007-04-05,30.91,31.08,-0.07000000000000028,31.15
2007-04-09,30.75,30.91,-0.16999999999999815,31.08
2007-04-10,30.66,30.75,-0.16000000000000014,30.91
2007-04-11,30.38,30.66,-0.08999999999999986,30.75
2007-04-12,29.91,30.38,-0.28000000000000114,30.66
2007-04-13,29.81,29.91,-0.46999999999999886,30.38
2007-04-16,29.83,29.81,-0.10000000000000142,29.91
2007-04-17,29.75,29.83,0.019999999999999574,29.81
2007-04-18,29.82,29.75,-0.0799999999999983,29.83
2007-04-19,29.66,29.82,0.07000000000000028,29.75
2007-04-20,29.6,29.66,-0.16000000000000014,29.82
2007-04-23,29.79,29.6,-0.05999999999999872,29.66
2007-04-24,29.76,29.79,0.18999999999999773,29.6
2007-04-25,29.71,29.76,-0.029999999999997584,29.79
2007-04-26,29.53,29.71,-0.05000000000000071,29.76
2007-04-27,29.74,29.53,-0.17999999999999972,29.71
2007-04-30,29.79,29.74,0.2099999999999973,29.53
2007-05-02,29.79,29.79,0.05000000000000071,29.74
2007-05-03,29.91,29.79,0.0,29.79
2007-05-04,30.05,29.91,0.120000000000001,29.79
2007-05-07,30.12,30.05,0.14000000000000057,29.91
2007-05-08,30.05,30.12,0.07000000000000028,30.05
2007-05-09,29.85,30.05,-0.07000000000000028,30.12
2007-05-10,29.81,29.85,-0.1999999999999993,30.05
2007-05-11,29.82,29.81,-0.0400000000000027,29.85
2007-05-14,29.86,29.82,0.010000000000001563,29.81
2007-05-15,30.11,29.86,0.03999999999999915,29.82
2007-05-16,30.32,30.11,0.25,29.86
2007-05-17,30.16,30.32,0.21000000000000085,30.11
2007-05-18,30.24,30.16,-0.16000000000000014,30.32
2007-05-21,30.08,30.24,0.0799999999999983,30.16
2007-05-22,30.06,30.08,-0.16000000000000014,30.24
2007-05-23,30.03,30.06,-0.019999999999999574,30.08
